注：成就称号对应的数字
	N = 成就类型*100 + N
	如：任务成就中的栋梁之才 成就
	即数字为105, 1*100+5
	
成就类型		成就名称
任务成就	1	
				tr20	氏族称雄		成功运送10次旗
				tr21	氏族称霸		成功运送100次旗
				tr22	氏族称王		成功运送300次旗
				tr23	单人镇妖护卫	单人镇妖台防守击败千年毒尸30次
				tr24	单人镇妖守将	单人镇妖台防守击败龙骨甲兽15次
				tr25	单人镇妖首领	单人镇妖台防守击败食腐树妖10次
				tr26	多人镇妖护卫	多人镇妖台防守击败千年毒尸30次
				tr27	多人镇妖守将	多人镇妖台防守击败龙骨甲兽15次
				tr28	多人镇妖首领	多人镇妖台防守击败食腐树妖10次
				tr29	击杀雷公		击败雷公100次
				tr30	击杀狐小小		击败狐小小150次
				tr31	击杀河伯		击败河伯200次
				tr32	击杀蚩尤		击败蚩尤250次
				tr33	第一次火凤		击败火凤1次
				tr34	第一次千年老龟	击败千年老龟1次
				tr35	第一次麒麟兽	击败烈焰麒麟兽1次
				tr36	第一次灵狐		击败灵狐1次
				tr37	第一次裂地斧魔	击败裂地斧魔1次
				tr38	第一次千年猴妖	击败千年猴妖1次
				tr39	第一次穷奇		击败穷奇巨兽1次
				tr40	击败穷奇		击败穷奇巨兽30次
				tr41	第一次赤尾狐	击败赤尾狐1次
				tr42	击败赤尾狐		击败赤尾狐100次
				tr43	首次封神台		通关封神台9层1次
				tr44	第一次战场		在战场中击败1名玩家。
				tr45	第一次氏族战	氏族战中成功运送1次旗
				tr46	第一次单人镇妖	单人镇妖防守魔界蜂后1次
				tr47	第一次多人镇妖	多人镇妖防守魔界蜂后2次
				tr48	第一次诛仙		诛仙台9层通关1次
				tr49	诛仙之峰		诛仙台12层通关30次
				tr50	诛仙之巅		诛仙台21层通关30次
				tr51	诛仙巅峰		诛仙台30层通关30次
				trf		威名远播		完成所有试炼成就
		
成就类型		成就名称	
远古成就	4
				y1	等级40		等级达到40级
				y2	等级50		等级达到50级
				y3	等级60		等级达到60级
				y4	等级70		等级达到70级
				y5	远古大款	拥有1000000铜币
				y6	远古富翁	拥有100000000铜币
				y7	修为高深	修为达到10000
				y8	神通广大	修为达到150000
				y9	修为通天	修为达到500000
				y10	封神之荣	封神台荣誉达到10000
				y11	封神之誉	封神台荣誉达到100000
				y12	封神荣誉	封神台荣誉达到200000
				y13	武学大师	学会12个技能
				y14	武学始祖	12个技能全部学满级
				y15	资质优秀	3条经脉达到半人半神
				y16	百里挑一	1条经脉达到仙风道骨
				y17	三界奇才	3条经脉达到仙风道骨
				y18	千年难遇	8条经脉达到仙风道骨
				y19	苦心修炼	8个经脉修炼到5级
				y20	小有成就	8个经脉修炼到7级
				y21	终得大道	8个经脉修炼到10级
				y22	走火入魔	8个经脉修炼到15级
				y23	第一个技能	学会第一个技能
				y24	第一次灵根	第一次提升灵根
				y25	第一次经脉	第一次修炼经脉

				yf	远古主宰	完成所有远古任务
		
成就类型		成就名称		
封神成就	5
				f1	百年诛邪	开启百年诛邪1200次
				f2	千年诛邪	开启千年诛邪1200次
				f3	万年诛邪	开启万年诛邪1200次
				f4	VIP会员		成为VIP会员
				f5	大富翁		在商城中购买100件道具
				f6	宝石之星	50次成功利用材料合成宝石
				f7	商人		在市场中成功挂售100件物品
				f8	购物狂		在市场中购买100件物品
				f9	分解狂		在炼炉中分解1000件装备
				f10	静心打坐	离线挂机累计200小时
				f11	潜心修炼	离线挂机累计500小时
				f12	初级灵兽	灵兽等级达到5级
				f13	中级灵兽	灵兽等级达到10级
				f14	高级灵兽	灵兽资质达到20级
				f15	平庸灵兽	灵兽资质达到30
				f16	极品灵兽	灵兽资质达到55
				f17	成长40		灵兽成长达到40
				f18	成长50		灵兽成长达到50
				f19	成长60		灵兽成长达到60
				f20	神兽相伴	获得一只化形后的灵兽
				f21	第一次诛邪	诛邪1次
				f22	第一次商城	在商城中购买1件道具
				f23	第一次宝石	1次成功利用材料合成宝石
				f24	第一次挂售	在市场中成功挂售1件物品。
				f25	第一次购买	在市场中购买1件物品
				f26	第一次分解	成功分解1件装备
				f27	第一次挂机	第一次离线挂机
				f28	第一个灵兽	获得第一只灵兽
				ff	隐世强者	完成所有封神成就
		
成就类型		成就名称	
互动成就	6
				in1		为人师表	有1个徒弟出师
				in2		循循善诱	有2个徒弟出师
				in3		桃李天下	有3个徒弟出师
				in4		融入氏族	加入一个氏族
				in5		氏族功臣	氏族贡献达到10000
				in6		广交好友	拥有5个好友
				in7		高朋满座	拥有20个好友
				in8		宾客盈门	拥有30个好友
				in9		以花传情	赠送任意好友鲜花
				in10	花漫漫天	赠送任意好友99朵以上鲜花
				in11	多情公子	赠送任意好友3000朵以上鲜花
				in12	气质非凡	魅力值达到20点
				in13	魅力四射	魅力值达到1314点
				in14	万人迷		魅力值达到3344点
				in15	情窦初开	完成仙侣情缘1次
				in16	情圣		完成仙侣情缘20次
				in17	初次应约	仙侣情缘中被邀请过1次
				in18	人见人爱	仙侣情缘中被邀请过40次
				in19	丰收		神之庄园中收获100次
				in20	五谷丰登	神之庄园中收获1000次
				in21	小偷		神之庄园中偷取100次
				in22	岁月神偷	神之庄园中偷取1000次
				in23	大地主		神之庄园中拥有9块土地
				in24	第一个徒弟	获得第一个徒弟
				in25	第一个好友	拥有1个好友
				in26	第一次收获	神之庄园中收获1次
				in27	第一次偷菜	神之庄园中偷取1次
				inf		魅力无限	完成所有的互动成就
		
	
奇珍异宝		名称
			7
				ts1	初级成就礼盒
				ts2	中级成绩礼盒
				ts3	高级成就礼盒
				ts4	经脉成长符
				ts5	经脉保护符
				ts6	灵兽资质符
				ts7	灵兽保护符
				ts8	灵兽成长丹
				ts9	成长保护丹
				ts10	五阶紫水晶
				ts11	一级宝石袋
				ts12	二级宝石袋
				ts13	六合神珠
				ts14	六合神珠·真
				ts15	九地神珠
				ts16	九地神珠·真
				ts17	腾蛇神珠
				ts18	腾蛇神珠·真
				ts19	太阴神珠
				ts20	太阴神珠·真
				ts21	朱雀神珠
				ts22	朱雀神珠·真
				ts23	腾蛇神珠
				ts24	腾蛇神珠·真
				ts25	勾陈神珠
				ts26	勾陈神珠·真
				ts27	直符神珠
				ts28	直符神珠·真
普通称号
			8
				1	人气王子
				2	人气宝贝
				3	多情公子
				4	魅力宝宝
特殊称号
			9
				1	封神霸主
				2	天下无敌
				3	女娲英雄
				4	神农英雄
				5	伏羲英雄
				6	不差钱
				7	八神之主
				8	绝世神兵
				9	诛仙霸主
				10	全民偶像
				11	全民公敌
				
################总成就获取#########
协议号：38000
c >> s
s >> c
	任务成就数组
	[
		int32 成就id
		int32 成就当前进度
		int32 成就总进度
		int8  成就是否完成
	]
	神装成就数组
	[
		int32 成就id
		int32 成就当前进度
		int32 成就总进度
		int8  成就是否完成
	]
	试练成就数组
	[
		int32 成就id
		int32 成就当前进度
		int32 成就总进度
		int8  成就是否完成
	]
	远古成就数组
	[
		int32 成就id
		int32 成就当前进度
		int32 成就总进度
		int8  成就是否完成
	]
	封神成就数组
	[
		int32 成就id
		int32 成就当前进度
		int32 成就总进度
		int8  成就是否完成
	]
	互动成就数组
	[
		int32 成就id
		int32 成就当前进度
		int32 成就总进度
		int8  成就是否完成
	]
	
	
##############获取最近完成成就##################
协议号：38001
c >> s
s >> c:
	数组
	[
		int32  成就id
	]
	
	
############# 奇珍异宝 列表##################
协议号：38002
c >> s
s >> c:
	数组
	[
		int32  成就id
		int8   成就是否完成
		int8  奖励是否领取
	]


#############奇珍异宝  领取奖励#################
协议号：38003
c >> s
	int8	领取类型	1为新手，2为奇珍异宝
	int32	成就id
s >> c
	int8	领取类型	1为新手，2为奇珍异宝
	int16
		0 系统错误
		1 成功
		2 已经领取过了
		3 还未能领取
		4 背包空间不足
		5 物品不存在
		
		
############八神珠 已装备#################
协议号：38004
c >> s:
s >> c:
	数组
	[
		int32  八神珠id
		int32  八神珠typeId
		int8     装备的八神珠位置
	]
	
	
##########八神珠 未装备#####################
协议号：38005
c >> s:
s >> c:
	数组
	[
		int32  八神珠id
		int32  八神珠typeId
	]
	
	
##########八神珠  装备和卸载###################
协议号：38006
c >> s:
	int32  八神珠id
	int8   1=装备；0=卸载
s >> c:
	int8     成功
		1 -> 成功
		2 -> 
		3 -> 物品不存在
		4 -> 物品不属于你
		5 -> 物品位置有问题
		6 -> 物品类型不正确
		7 -> 低级八神珠不可替换高级八神珠
		
	int8   1=装备；0=卸载
	int32  八神珠id
	int32  八神珠typeId
	int8     八神珠位置
	
	
###########通知某个成就完成####################
协议号：38007
c >> s:
s >> c:
	int32   成就id
	
	
##########人物属性面板称号列表获取################
协议号：38008
c >> s:
s >> c:
	成就称号数组
	[
		int32  称号id
		int32  称号时效(其中值0表示无限制)
		int8     称号是否完成(0-未完成  1-完成)
		int8     称号是否使用(0-未使用  1-已使用)
	]
	普通称号数组
	[
		int32  称号id
		int32  称号时效(其中值0表示无限制)
		int8     称号是否完成(0-未完成  1-完成)
		int8     称号是否使用(0-未使用  1-已使用)
	]
	特殊数组
	[
		int32  称号id
		int32  称号时效(其中值0表示无限制)
		int8     称号是否完成(0-不可领取  1-可领取   2-已领取)
		int8     称号是否使用(0-未使用  1-已使用)
	]
	
	
#############使用称号####################
 协议号：38009
 c >> s:
 	int32  称号id
 s >> c:
 	int16  使用结果
		0 -> 系统错误
		1 -> 成功
		2 -> 称号不存在
		3 -> 称号还未领取
		4 -> 称号已过期,请重新领取
		5 -> 已经在使用中了
 	
 	
#############取消称号######################
协议号：38010
c >> s:
	int32  称号id
s >> c:
	int16  取消结果
		1 -> 成功
		2 -> 出错了
		3 -> 称号已取消


#############获取称号#######################
协议号：38011
c >> s:
	int32  称号id
s >> c:
	int16  获取结果
	0 -> 系统错误
	1 -> 成功
	2 -> 称号不存在
	3 -> 条件不足
	4 -> 您不属于该部落
	5 -> 已经领取过了
	

############# 新手成就 列表##################
协议号：38014
c >> s
s >> c:
	数组
	[
		int32  成就id
		int8   成就是否完成
		int8  奖励是否领取
	]


%%清成就系统数据专用
db.ach_epic.remove({pid:{$in:[90375,14549]}});
db.ach_fs.remove({pid:{$in:[90375,14549]}});
db.ach_interact.remove({pid:{$in:[90375,14549]}});
db.ach_task.remove({pid:{$in:[90375,14549]}});
db.ach_treasure.remove({pid:{$in:[90375,14549]}});
db.ach_trials.remove({pid:{$in:[90375,14549]}});
db.ach_yg.remove({pid:{$in:[90375,14549]}});
db.achieve_statistics.remove({pid:{$in:[90375,14549]}});
db.log_ach_finish.remove({pid:{$in:[90375,14549]}});
db.player_other.remove({pid:{$in:[90375,14549]}});
db.goods.remove({goods_id:{$in:[28182, 28183, 28184, 22000, 22007, 24400, 24401, 24104, 24105, 21501, 28800, 28801, 30025, 30026, 30000, 30001, 30015, 30016, 30020, 30021, 30035, 30036, 30005, 30006, 30030, 30031, 30010, 30011]}, player_id:{$in:[90375,14549]}});

	
#############获取活跃度######################
协议号：38012
c >> s:
s >> c:
	int16  当前活跃度
	array[
			int8	各活动完成次数
		] 
	array[
			int8 	物品奖励的领取情况，0：未领取，1：已领取，2：可以领取
		]
	
#############活跃度领取奖品###################
协议号：38013
c >> s:
	int:8	宝箱Id

对应数据：
宝箱		物品ID		宝箱Id 	活跃度要求
香檀木箱	31003		1			30
青铜宝箱	31004		2			70
白银宝箱	31005		3			120
黄金宝箱	31006		4			180

s >> c:
	int8 领取结果
		0 -> 系统错误
		1 -> 成功领取
		2 -> 活跃度不足，不能领取对应物品
		3 -> 物品已经领取过了
		4 -> 数据已经过期，（客户端重新请求刷新）
		5 -> 背包空格不足
		6 -> 物品不存在

#############通知称号被取消###################
协议号：38015
c >> s:

s >> c:
	int32 被取消的称号Id
	
##############通知奖励领取##################
协议号：38016
c >> s:
s >> c:
	[
		int32: 成就id
	]
	
